group,resample,bootstrap_mean
Benign,3050,97.37790697674419
Benign,3051,82.84108527131782
Benign,3052,86.18992248062015
Benign,3053,83.92829457364341
Benign,3054,80.12596899224806
Benign,3055,88.22286821705427
Benign,3056,82.43992248062015
Benign,3057,79.39728682170542
Benign,3058,95.2984496124031
Benign,3059,91.00193798449612
Benign,3060,99.47868217054264
Benign,3061,87.11434108527132
Benign,3062,71.17248062015504
Benign,3063,71.43604651162791
Benign,3064,76.94961240310077
Benign,3065,87.23255813953489
Benign,3066,88.30813953488372
Benign,3067,82.77906976744185
Benign,3068,88.48449612403101
Benign,3069,86.60271317829458
Benign,3070,89.65310077519379
Benign,3071,88.51937984496124
Benign,3072,89.62596899224806
Benign,3073,104.09496124031008
Benign,3074,96.53875968992249
Benign,3075,95.6375968992248
Benign,3076,94.7248062015504
Benign,3077,76.13565891472868
Benign,3078,85.76356589147287
Benign,3079,85.06007751937985
Benign,3080,87.94961240310077
Benign,3081,86.29263565891473
Benign,3082,82.12984496124031
Benign,3083,97.11434108527132
Benign,3084,90.83720930232558
Benign,3085,76.33333333333333
Benign,3086,80.49031007751938
Benign,3087,91.4515503875969
Benign,3088,87.9922480620155
Benign,3089,89.35271317829458
Benign,3090,75.9748062015504
Benign,3091,95.0077519379845
Benign,3092,87.04069767441861
Benign,3093,81.96317829457364
Benign,3094,85.39922480620154
Benign,3095,87.00387596899225
Benign,3096,90.74612403100775
Benign,3097,82.75
Benign,3098,95.51550387596899
Benign,3099,83.15310077519379
Benign,3100,79.01162790697674
Benign,3101,90.54457364341086
Benign,3102,88.34689922480621
Benign,3103,90.85271317829458
Benign,3104,84.5251937984496
Benign,3105,85.38372093023256
Benign,3106,79.09496124031008
Benign,3107,76.09883720930233
Benign,3108,87.55813953488372
Benign,3109,80.21317829457364
Benign,3110,83.84108527131782
Benign,3111,81.05232558139535
Benign,3112,86.22674418604652
Benign,3113,81.7984496124031
Benign,3114,72.26356589147287
Benign,3115,85.8391472868217
Benign,3116,82.40310077519379
Benign,3117,70.92635658914729
Benign,3118,85.19573643410853
Benign,3119,90.47868217054264
Benign,3120,86.50968992248062
Benign,3121,76.62790697674419
Benign,3122,73.37403100775194
Benign,3123,80.98062015503876
Benign,3124,90.64147286821705
Benign,3125,75.45542635658914
Benign,3126,91.34108527131782
Benign,3127,83.09108527131782
Benign,3128,79.48449612403101
Benign,3129,87.78875968992249
Benign,3130,84.95542635658914
Benign,3131,84.36434108527132
Benign,3132,84.22868217054264
Benign,3133,94.25193798449612
Benign,3134,100.12015503875969
Benign,3135,75.56395348837209
Benign,3136,101.69961240310077
Benign,3137,87.56976744186046
Benign,3138,78.04069767441861
Benign,3139,79.20348837209302
Benign,3140,89.09108527131782
Benign,3141,80.56976744186046
Benign,3142,82.25581395348837
Benign,3143,85.8313953488372
Benign,3144,90.62209302325581
Benign,3145,75.54651162790698
Benign,3146,87.90503875968992
Benign,3147,85.42829457364341
Benign,3148,87.62790697674419
Benign,3149,76.62015503875969
Benign,3150,78.36821705426357
Benign,3151,84.87596899224806
Benign,3152,90.84302325581395
Benign,3153,76.09302325581395
Benign,3154,75.1686046511628
Benign,3155,78.51744186046511
Benign,3156,82.23449612403101
Benign,3157,81.39147286821705
Benign,3158,87.96705426356588
Benign,3159,85.77906976744185
Benign,3160,97.42248062015504
Benign,3161,73.0484496124031
Benign,3162,76.93798449612403
Benign,3163,85.22674418604652
Benign,3164,84.67248062015504
Benign,3165,86.86434108527132
Benign,3166,77.98643410852713
Benign,3167,83.37790697674419
Benign,3168,89.14341085271317
Benign,3169,83.88178294573643
Benign,3170,84.01550387596899
Benign,3171,89.50387596899225
Benign,3172,87.36821705426357
Benign,3173,90.04457364341086
Benign,3174,84.10077519379846
Benign,3175,77.07364341085271
Benign,3176,87.1046511627907
Benign,3177,80.21511627906976
Benign,3178,75.92054263565892
Benign,3179,85.26937984496124
Benign,3180,79.53100775193798
Benign,3181,102.84689922480621
Benign,3182,86.81201550387597
Benign,3183,91.33720930232558
Benign,3184,83.61627906976744
Benign,3185,93.70930232558139
Benign,3186,85.65116279069767
Benign,3187,93.84883720930233
Benign,3188,91.97093023255815
Benign,3189,87.4108527131783
Benign,3190,90.71511627906976
Benign,3191,88.21317829457364
Benign,3192,79.29651162790698
Benign,3193,84.10077519379846
Benign,3194,79.50387596899225
Benign,3195,87.3062015503876
Benign,3196,92.83333333333333
Benign,3197,78.44767441860465
Benign,3198,84.95542635658914
Benign,3199,79.59496124031008
Benign,3200,93.5484496124031
Benign,3201,85.7751937984496
Benign,3202,85.07558139534883
Benign,3203,84.09302325581395
Benign,3204,90.8313953488372
Benign,3205,84.94186046511628
Benign,3206,79.48837209302326
Benign,3207,77.90503875968992
Benign,3208,93.16472868217055
Benign,3209,83.95348837209302
Benign,3210,89.43410852713178
Benign,3211,86.59883720930233
Benign,3212,89.30813953488372
Benign,3213,89.3391472868217
Benign,3214,81.15891472868218
Benign,3215,79.77713178294573
Benign,3216,74.93217054263566
Benign,3217,84.17248062015504
Benign,3218,76.67248062015504
Benign,3219,79.7248062015504
Benign,3220,93.67441860465117
Benign,3221,84.17635658914729
Benign,3222,81.90310077519379
Benign,3223,88.3953488372093
Benign,3224,70.2015503875969
Benign,3225,88.11046511627907
Benign,3226,81.09302325581395
Benign,3227,86.4186046511628
Benign,3228,78.5251937984496
Benign,3229,86.10077519379846
Benign,3230,78.33333333333333
Benign,3231,89.8313953488372
Benign,3232,89.50968992248062
Benign,3233,85.1046511627907
Benign,3234,90.40116279069767
Benign,3235,86.02325581395348
Benign,3236,94.92248062015504
Benign,3237,93.56395348837209
Benign,3238,98.2577519379845
Benign,3239,80.64341085271317
Benign,3240,86.63565891472868
Benign,3241,85.64922480620154
Benign,3242,89.68410852713178
Benign,3243,76.42441860465117
Benign,3244,93.57751937984496
Benign,3245,84.67441860465117
Benign,3246,79.40503875968992
Benign,3247,95.16472868217055
Benign,3248,91.51162790697674
Benign,3249,81.40503875968992
Benign,3250,83.60658914728683
Benign,3251,96.01744186046511
Benign,3252,89.48643410852713
Benign,3253,73.54457364341086
Benign,3254,93.30426356589147
Benign,3255,97.86046511627907
Benign,3256,82.01162790697674
Benign,3257,85.20736434108527
Benign,3258,85.1453488372093
Benign,3259,83.3546511627907
Benign,3260,83.65697674418605
Benign,3261,83.24612403100775
Benign,3262,86.87596899224806
Benign,3263,103.62596899224806
Benign,3264,91.06589147286822
Benign,3265,92.3391472868217
Benign,3266,85.40503875968992
Benign,3267,82.85852713178295
Benign,3268,81.82170542635659
Benign,3269,105.39922480620154
Benign,3270,77.12015503875969
Benign,3271,94.20542635658914
Benign,3272,93.42829457364341
Benign,3273,92.07751937984496
Benign,3274,72.90891472868218
Benign,3275,85.60852713178295
Benign,3276,85.7248062015504
Benign,3277,79.89728682170542
Benign,3278,77.32364341085271
Benign,3279,92.54651162790698
Benign,3280,81.0
Benign,3281,88.07364341085271
Benign,3282,78.45542635658914
Benign,3283,97.72286821705427
Benign,3284,84.55813953488372
Benign,3285,84.54069767441861
Benign,3286,85.07364341085271
Benign,3287,82.60658914728683
Benign,3288,87.33333333333333
Benign,3289,81.6937984496124
Benign,3290,88.08527131782945
Benign,3291,77.67635658914729
Benign,3292,84.61821705426357
Benign,3293,91.61627906976744
Benign,3294,100.93217054263566
Benign,3295,76.16279069767442
Benign,3296,90.12015503875969
Benign,3297,82.24806201550388
Benign,3298,90.93410852713178
Benign,3299,87.99031007751938
Benign,3300,75.92054263565892
Benign,3301,89.93798449612403
Benign,3302,79.87403100775194
Benign,3303,82.18023255813954
Benign,3304,93.62403100775194
Benign,3305,91.09689922480621
Benign,3306,78.98255813953489
Benign,3307,91.18023255813954
Benign,3308,95.57945736434108
Benign,3309,84.7015503875969
Benign,3310,80.40310077519379
Benign,3311,88.95930232558139
Benign,3312,80.42635658914729
Benign,3313,87.72674418604652
Benign,3314,82.89728682170542
Benign,3315,81.78100775193798
Benign,3316,95.6375968992248
Benign,3317,88.0484496124031
Benign,3318,86.2577519379845
Benign,3319,98.75387596899225
Benign,3320,83.12015503875969
Benign,3321,85.17829457364341
Benign,3322,86.60658914728683
Benign,3323,82.57558139534883
Benign,3324,84.48643410852713
Benign,3325,93.44186046511628
Benign,3326,77.29069767441861
Benign,3327,85.84496124031008
Benign,3328,86.54069767441861
Benign,3329,88.80426356589147
Benign,3330,92.53875968992249
Benign,3331,84.57945736434108
Benign,3332,83.62984496124031
Benign,3333,89.46705426356588
Benign,3334,92.29651162790698
Benign,3335,86.28100775193798
Benign,3336,88.1686046511628
Benign,3337,83.77131782945736
Benign,3338,93.71124031007751
Benign,3339,78.85271317829458
Benign,3340,78.98062015503876
Benign,3341,87.76550387596899
Benign,3342,85.29651162790698
Benign,3343,79.1124031007752
Benign,3344,79.03100775193798
Benign,3345,90.51744186046511
Benign,3346,88.19961240310077
Benign,3347,83.34689922480621
Benign,3348,77.64922480620154
Benign,3349,83.15891472868218
Benign,3350,76.34496124031008
Benign,3351,93.87015503875969
Benign,3352,84.27713178294573
Benign,3353,89.57170542635659
Benign,3354,100.24418604651163
Benign,3355,83.97286821705427
Benign,3356,91.71899224806202
Benign,3357,79.58527131782945
Benign,3358,78.00581395348837
Benign,3359,79.93217054263566
Benign,3360,82.79263565891473
Benign,3361,82.96705426356588
Benign,3362,82.14922480620154
Benign,3363,87.5
Benign,3364,94.37015503875969
Benign,3365,83.96899224806202
Benign,3366,88.7422480620155
Benign,3367,89.37596899224806
Benign,3368,85.33333333333333
Benign,3369,86.6686046511628
Benign,3370,92.26162790697674
Benign,3371,98.46705426356588
Benign,3372,89.72674418604652
Benign,3373,86.89728682170542
Benign,3374,90.14147286821705
Benign,3375,87.3062015503876
Benign,3376,78.88565891472868
Benign,3377,77.45736434108527
Benign,3378,94.81589147286822
Benign,3379,87.86046511627907
Benign,3380,83.32558139534883
Benign,3381,83.6686046511628
Benign,3382,92.46511627906976
Benign,3383,78.04263565891473
Benign,3384,76.25
Benign,3385,79.12015503875969
Benign,3386,83.70542635658914
Benign,3387,88.92829457364341
Benign,3388,79.95542635658914
Benign,3389,79.05813953488372
Benign,3390,84.7248062015504
Benign,3391,80.36627906976744
Benign,3392,93.79457364341086
Benign,3393,71.32751937984496
Benign,3394,77.40891472868218
Benign,3395,80.86046511627907
Benign,3396,74.80813953488372
Benign,3397,84.05232558139535
Benign,3398,78.55813953488372
Benign,3399,82.3546511627907
Benign,3400,84.58333333333333
Benign,3401,77.53488372093024
Benign,3402,87.87403100775194
Benign,3403,96.69767441860465
Benign,3404,88.87403100775194
Benign,3405,96.77713178294573
Benign,3406,83.38178294573643
Benign,3407,91.7984496124031
Benign,3408,88.89922480620154
Benign,3409,80.2015503875969
Benign,3410,71.12015503875969
Benign,3411,85.4515503875969
Benign,3412,84.27131782945736
Benign,3413,99.34496124031008
Benign,3414,89.92635658914729
Benign,3415,82.57945736434108
Benign,3416,88.66472868217055
Benign,3417,87.22093023255815
Benign,3418,79.52131782945736
Benign,3419,84.56007751937985
Benign,3420,97.20930232558139
Benign,3421,84.83527131782945
Benign,3422,92.16472868217055
Benign,3423,82.52131782945736
Benign,3424,93.01550387596899
Benign,3425,91.8391472868217
Benign,3426,79.98062015503876
Benign,3427,81.79263565891473
Benign,3428,89.89147286821705
Benign,3429,76.49612403100775
Benign,3430,84.23643410852713
Benign,3431,91.26550387596899
Benign,3432,73.16666666666667
Benign,3433,98.65310077519379
Benign,3434,85.95348837209302
Benign,3435,91.30426356589147
Benign,3436,83.24418604651163
Benign,3437,81.70542635658914
Benign,3438,81.56201550387597
Benign,3439,77.51744186046511
Benign,3440,80.04069767441861
Benign,3441,81.81976744186046
Benign,3442,81.9515503875969
Benign,3443,81.02131782945736
Benign,3444,80.47093023255815
Benign,3445,83.3313953488372
Benign,3446,81.93410852713178
Benign,3447,87.37403100775194
Benign,3448,90.53488372093024
Benign,3449,87.0562015503876
Benign,3450,92.4437984496124
Benign,3451,82.36627906976744
Benign,3452,73.55813953488372
Benign,3453,80.1453488372093
Benign,3454,85.44186046511628
Benign,3455,86.01744186046511
Benign,3456,83.24806201550388
Benign,3457,90.64922480620154
Benign,3458,84.89728682170542
Benign,3459,82.85658914728683
Benign,3460,86.61627906976744
Benign,3461,80.75193798449612
Benign,3462,90.1937984496124
Benign,3463,76.9437984496124
Benign,3464,80.23837209302326
Benign,3465,73.67635658914729
Benign,3466,83.97286821705427
Benign,3467,91.25968992248062
Benign,3468,83.99418604651163
Benign,3469,92.30426356589147
Benign,3470,95.47674418604652
Benign,3471,78.01162790697674
Benign,3472,87.97093023255815
Benign,3473,81.4922480620155
Benign,3474,92.57751937984496
Benign,3475,87.35658914728683
Benign,3476,82.87984496124031
Benign,3477,81.46124031007751
Benign,3478,85.77131782945736
Benign,3479,96.02713178294573
Benign,3480,87.21899224806202
Benign,3481,79.0251937984496
Benign,3482,91.00387596899225
Benign,3483,81.3624031007752
Benign,3484,85.12209302325581
Benign,3485,80.88565891472868
Benign,3486,88.62403100775194
Benign,3487,79.99612403100775
Benign,3488,79.84883720930233
Benign,3489,85.75387596899225
Benign,3490,76.86627906976744
Benign,3491,95.85077519379846
Benign,3492,86.59689922480621
Benign,3493,96.83333333333333
Benign,3494,73.32751937984496
Benign,3495,76.14341085271317
Benign,3496,85.9108527131783
Benign,3497,78.22093023255815
Benign,3498,85.40891472868218
Benign,3499,88.40310077519379
Benign,3500,88.49806201550388
Benign,3501,88.31201550387597
Benign,3502,83.49031007751938
Benign,3503,84.14147286821705
Benign,3504,99.36434108527132
Benign,3505,79.97674418604652
Benign,3506,85.23643410852713
Benign,3507,85.07945736434108
Benign,3508,95.39147286821705
Benign,3509,86.57364341085271
Benign,3510,82.04069767441861
Benign,3511,84.62984496124031
Benign,3512,86.59883720930233
Benign,3513,68.23643410852713
Benign,3514,89.28294573643412
Benign,3515,78.80426356589147
Benign,3516,83.57364341085271
Benign,3517,80.76937984496124
Benign,3518,78.53488372093024
Benign,3519,79.67441860465117
Benign,3520,85.6375968992248
Benign,3521,94.10658914728683
Benign,3522,79.94186046511628
Benign,3523,93.13953488372093
Benign,3524,79.87015503875969
Benign,3525,82.7015503875969
Benign,3526,78.23837209302326
Benign,3527,88.10077519379846
Benign,3528,84.1124031007752
Benign,3529,82.36046511627907
Benign,3530,85.85271317829458
Benign,3531,75.87790697674419
Benign,3532,80.49612403100775
Benign,3533,75.9186046511628
Benign,3534,86.09496124031008
Benign,3535,87.60852713178295
Benign,3536,91.03875968992249
Benign,3537,88.88372093023256
Benign,3538,84.44961240310077
Benign,3539,79.46124031007751
Benign,3540,89.2422480620155
Benign,3541,91.89341085271317
Benign,3542,73.00968992248062
Benign,3543,78.22868217054264
Benign,3544,81.53682170542636
Benign,3545,85.82945736434108
Benign,3546,86.4437984496124
Benign,3547,91.99031007751938
Benign,3548,85.24031007751938
Benign,3549,87.95542635658914
Benign,3550,76.6937984496124
Benign,3551,95.98255813953489
Benign,3552,89.96705426356588
Benign,3553,94.16472868217055
Benign,3554,81.74031007751938
Benign,3555,93.61434108527132
Benign,3556,97.5
Benign,3557,101.6608527131783
Benign,3558,90.92441860465117
Benign,3559,77.43992248062015
Benign,3560,91.64341085271317
Benign,3561,103.26162790697674
Benign,3562,83.30426356589147
Benign,3563,82.6375968992248
Benign,3564,87.81201550387597
Benign,3565,78.80232558139535
Benign,3566,69.60271317829458
Benign,3567,101.89922480620154
Benign,3568,91.16279069767442
Benign,3569,87.01356589147287
Benign,3570,77.68992248062015
Benign,3571,88.30426356589147
Benign,3572,81.96511627906976
Benign,3573,85.49612403100775
Benign,3574,87.83527131782945
Benign,3575,81.59689922480621
Benign,3576,90.6046511627907
Benign,3577,80.73255813953489
Benign,3578,77.49806201550388
Benign,3579,85.48837209302326
Benign,3580,82.13565891472868
Benign,3581,77.60852713178295
Benign,3582,87.89147286821705
Benign,3583,90.6375968992248
Benign,3584,83.09108527131782
Benign,3585,79.37596899224806
Benign,3586,96.98062015503876
Benign,3587,78.10077519379846
Benign,3588,89.04651162790698
Benign,3589,90.45930232558139
Benign,3590,89.65891472868218
Benign,3591,72.06782945736434
Benign,3592,83.32558139534883
Benign,3593,77.29069767441861
Benign,3594,81.09302325581395
Benign,3595,88.08333333333333
Benign,3596,85.58333333333333
Benign,3597,80.2015503875969
Benign,3598,81.04457364341086
Benign,3599,93.3313953488372
Benign,3600,92.13372093023256
Benign,3601,89.78100775193798
Benign,3602,81.19767441860465
Benign,3603,87.26162790697674
Benign,3604,79.43604651162791
Benign,3605,85.71705426356588
Benign,3606,72.39728682170542
Benign,3607,90.54263565891473
Benign,3608,75.43410852713178
Benign,3609,75.20348837209302
Benign,3610,87.66279069767442
Benign,3611,85.75193798449612
Benign,3612,79.56782945736434
Benign,3613,87.18217054263566
Benign,3614,77.98837209302326
Benign,3615,91.02131782945736
Benign,3616,101.43217054263566
Benign,3617,94.9186046511628
Benign,3618,90.82170542635659
Benign,3619,84.53682170542636
Benign,3620,81.93798449612403
Benign,3621,91.81782945736434
Benign,3622,80.87984496124031
Benign,3623,79.48062015503876
Benign,3624,82.62209302325581
Benign,3625,87.10077519379846
Benign,3626,75.52131782945736
Benign,3627,92.77906976744185
Benign,3628,84.06395348837209
Benign,3629,93.78875968992249
Benign,3630,75.0813953488372
Benign,3631,86.25387596899225
Benign,3632,93.3313953488372
Benign,3633,84.56782945736434
Benign,3634,91.48643410852713
Benign,3635,93.0813953488372
Benign,3636,77.80813953488372
Benign,3637,78.50193798449612
Benign,3638,78.78875968992249
Benign,3639,71.73837209302326
Benign,3640,78.9437984496124
Benign,3641,101.6124031007752
Benign,3642,82.80426356589147
Benign,3643,82.39728682170542
Benign,3644,87.07751937984496
Benign,3645,93.75193798449612
Benign,3646,82.85077519379846
Benign,3647,87.70736434108527
Benign,3648,71.13372093023256
Benign,3649,90.74806201550388
Benign,3650,84.87790697674419
Benign,3651,89.09689922480621
Benign,3652,77.1046511627907
Benign,3653,93.49612403100775
Benign,3654,76.43410852713178
Benign,3655,85.09496124031008
Benign,3656,88.03100775193798
Benign,3657,89.28682170542636
Benign,3658,77.99031007751938
Benign,3659,77.73643410852713
Benign,3660,72.9186046511628
Benign,3661,87.68798449612403
Benign,3662,83.9515503875969
Benign,3663,83.31976744186046
Benign,3664,90.65891472868218
Benign,3665,84.37984496124031
Benign,3666,89.90310077519379
Benign,3667,89.01937984496124
Benign,3668,77.98062015503876
Benign,3669,79.42635658914729
Benign,3670,93.14922480620154
Benign,3671,88.53682170542636
Benign,3672,83.33720930232558
Benign,3673,89.08720930232558
Benign,3674,92.07558139534883
Benign,3675,82.45542635658914
Benign,3676,83.30232558139535
Benign,3677,81.38178294573643
Benign,3678,92.0251937984496
Benign,3679,94.10077519379846
Benign,3680,86.5891472868217
Benign,3681,76.12209302325581
Benign,3682,78.84883720930233
Benign,3683,89.88372093023256
Benign,3684,86.31782945736434
Benign,3685,81.20542635658914
Benign,3686,83.53294573643412
Benign,3687,85.51550387596899
Benign,3688,80.36434108527132
Benign,3689,91.98643410852713
Benign,3690,81.62209302325581
Benign,3691,100.32751937984496
Benign,3692,90.4922480620155
Benign,3693,85.98837209302326
Benign,3694,91.75
Benign,3695,84.37596899224806
Benign,3696,89.19767441860465
Benign,3697,83.30426356589147
Benign,3698,81.20736434108527
Benign,3699,87.46511627906976
Benign,3700,88.13372093023256
Benign,3701,84.09108527131782
Benign,3702,82.67054263565892
Benign,3703,89.92248062015504
Benign,3704,82.75968992248062
Benign,3705,90.42441860465117
Benign,3706,90.39728682170542
Benign,3707,91.30038759689923
Benign,3708,84.26550387596899
Benign,3709,91.37790697674419
Benign,3710,86.14728682170542
Benign,3711,89.93992248062015
Benign,3712,93.95930232558139
Benign,3713,79.28875968992249
Benign,3714,87.78294573643412
Benign,3715,86.17248062015504
Benign,3716,81.21705426356588
Benign,3717,93.82170542635659
Benign,3718,88.23062015503876
Benign,3719,80.17635658914729
Benign,3720,77.76744186046511
Benign,3721,84.88953488372093
Benign,3722,87.32945736434108
Benign,3723,86.31201550387597
Benign,3724,85.45542635658914
Benign,3725,77.37209302325581
Benign,3726,88.07751937984496
Benign,3727,97.67441860465117
Benign,3728,97.86434108527132
Benign,3729,85.06976744186046
Benign,3730,86.24031007751938
Benign,3731,89.30813953488372
Benign,3732,79.40116279069767
Benign,3733,81.42441860465117
Benign,3734,83.65503875968992
Benign,3735,83.44767441860465
Benign,3736,93.23449612403101
Benign,3737,77.62790697674419
Benign,3738,86.15891472868218
Benign,3739,93.53875968992249
Benign,3740,92.38372093023256
Benign,3741,91.96124031007751
Benign,3742,89.23449612403101
Benign,3743,81.82558139534883
Benign,3744,69.64341085271317
Benign,3745,78.32751937984496
Benign,3746,78.89147286821705
Benign,3747,80.79069767441861
Benign,3748,82.84883720930233
Benign,3749,92.65891472868218
Benign,3750,75.75968992248062
Benign,3751,83.33527131782945
Benign,3752,93.53488372093024
Benign,3753,87.90503875968992
Benign,3754,90.18217054263566
Benign,3755,72.5891472868217
Benign,3756,76.8953488372093
Benign,3757,84.43798449612403
Benign,3758,75.15116279069767
Benign,3759,79.32364341085271
Benign,3760,86.09108527131782
Benign,3761,77.23255813953489
Benign,3762,87.87209302325581
Benign,3763,87.75193798449612
Benign,3764,82.0484496124031
Benign,3765,96.34689922480621
Benign,3766,86.11627906976744
Benign,3767,83.85852713178295
Benign,3768,87.30426356589147
Benign,3769,87.74612403100775
Benign,3770,87.90116279069767
Benign,3771,85.61434108527132
Benign,3772,93.2751937984496
Benign,3773,99.72286821705427
Benign,3774,79.66666666666667
Benign,3775,74.31782945736434
Benign,3776,80.76937984496124
Benign,3777,97.06589147286822
Benign,3778,78.4437984496124
Benign,3779,85.67441860465117
Benign,3780,77.32170542635659
Benign,3781,89.0562015503876
Benign,3782,89.76162790697674
Benign,3783,90.45736434108527
Benign,3784,76.76937984496124
Benign,3785,87.65891472868218
Benign,3786,87.66472868217055
Benign,3787,84.56395348837209
Benign,3788,85.1686046511628
Benign,3789,88.9922480620155
Benign,3790,79.86046511627907
Benign,3791,76.36434108527132
Benign,3792,78.26550387596899
Benign,3793,97.19767441860465
Benign,3794,105.0
Benign,3795,80.17441860465117
Benign,3796,86.98643410852713
Benign,3797,79.02906976744185
Benign,3798,94.04457364341086
Benign,3799,78.8391472868217
Benign,3800,82.38565891472868
Benign,3801,82.90503875968992
Benign,3802,83.8624031007752
Benign,3803,88.39147286821705
Benign,3804,79.09689922480621
Benign,3805,85.8953488372093
Benign,3806,87.08720930232558
Benign,3807,82.19573643410853
Benign,3808,93.26162790697674
Benign,3809,89.75387596899225
Benign,3810,70.01937984496124
Benign,3811,79.59689922480621
Benign,3812,79.8313953488372
Benign,3813,86.40503875968992
Benign,3814,93.34689922480621
Benign,3815,84.15503875968992
Benign,3816,81.33527131782945
Benign,3817,79.65116279069767
Benign,3818,82.14341085271317
Benign,3819,89.74031007751938
Benign,3820,91.34689922480621
Benign,3821,90.15891472868218
Benign,3822,98.31976744186046
Benign,3823,97.13372093023256
Benign,3824,91.31007751937985
Benign,3825,87.9748062015504
Benign,3826,76.20348837209302
Benign,3827,85.20542635658914
Benign,3828,88.5891472868217
Benign,3829,77.42054263565892
Benign,3830,88.18410852713178
Benign,3831,79.18410852713178
Benign,3832,92.3062015503876
Benign,3833,94.0813953488372
Benign,3834,93.15697674418605
Benign,3835,86.02131782945736
Benign,3836,81.31201550387597
Benign,3837,70.65310077519379
Benign,3838,80.57558139534883
Benign,3839,79.05232558139535
Benign,3840,87.07945736434108
Benign,3841,80.37015503875969
Benign,3842,81.90310077519379
Benign,3843,84.45348837209302
Benign,3844,85.37790697674419
Benign,3845,88.62596899224806
Benign,3846,79.49418604651163
Benign,3847,80.39147286821705
Benign,3848,87.75
Benign,3849,82.7248062015504
Benign,3850,81.77131782945736
Benign,3851,98.74418604651163
Benign,3852,98.04263565891473
Benign,3853,77.36821705426357
Benign,3854,84.10852713178295
Benign,3855,75.60271317829458
Benign,3856,93.3313953488372
Benign,3857,90.92054263565892
Benign,3858,94.24031007751938
Benign,3859,89.93023255813954
Benign,3860,77.43217054263566
Benign,3861,85.97286821705427
Benign,3862,86.34883720930233
Benign,3863,90.61821705426357
Benign,3864,81.36627906976744
Benign,3865,80.25
Benign,3866,91.03100775193798
Benign,3867,78.04069767441861
Benign,3868,93.91279069767442
Benign,3869,90.89728682170542
Benign,3870,89.56782945736434
Benign,3871,91.76162790697674
Benign,3872,84.92248062015504
Benign,3873,85.34302325581395
Benign,3874,82.98837209302326
Benign,3875,84.37596899224806
Benign,3876,92.47093023255815
Benign,3877,86.64341085271317
Benign,3878,93.82364341085271
Benign,3879,89.30038759689923
Benign,3880,96.55232558139535
Benign,3881,92.28100775193798
Benign,3882,94.22093023255815
Benign,3883,81.72286821705427
Benign,3884,81.68217054263566
Benign,3885,100.90503875968992
Benign,3886,85.44961240310077
Benign,3887,80.52325581395348
Benign,3888,92.2015503875969
Benign,3889,87.58527131782945
Benign,3890,92.09302325581395
Benign,3891,102.2751937984496
Benign,3892,99.86627906976744
Benign,3893,86.21124031007751
Benign,3894,80.32945736434108
Benign,3895,93.69767441860465
Benign,3896,83.26162790697674
Benign,3897,81.65503875968992
Benign,3898,87.65503875968992
Benign,3899,74.4922480620155
Benign,3900,86.23643410852713
Benign,3901,97.85271317829458
Benign,3902,87.98449612403101
Benign,3903,102.68410852713178
Benign,3904,73.53875968992249
Benign,3905,92.32945736434108
Benign,3906,82.64341085271317
Benign,3907,94.56007751937985
Benign,3908,72.54457364341086
Benign,3909,75.54651162790698
Benign,3910,85.92054263565892
Benign,3911,90.59496124031008
Benign,3912,80.93604651162791
Benign,3913,84.68217054263566
Benign,3914,92.37015503875969
Benign,3915,78.43604651162791
Benign,3916,88.82558139534883
Benign,3917,83.50581395348837
Benign,3918,90.01937984496124
Benign,3919,100.74418604651163
Benign,3920,83.9922480620155
Benign,3921,75.48062015503876
Benign,3922,82.3624031007752
Benign,3923,85.73255813953489
Benign,3924,84.37984496124031
Benign,3925,83.73062015503876
Benign,3926,94.17635658914729
Benign,3927,91.33527131782945
Benign,3928,87.75
Benign,3929,90.82364341085271
Benign,3930,82.2422480620155
Benign,3931,95.44767441860465
Benign,3932,83.40310077519379
Benign,3933,84.57558139534883
Benign,3934,94.53875968992249
Benign,3935,84.09883720930233
Benign,3936,82.73837209302326
Benign,3937,83.41472868217055
Benign,3938,84.18410852713178
Benign,3939,82.62015503875969
Benign,3940,88.49031007751938
Benign,3941,82.23643410852713
Benign,3942,96.11434108527132
Benign,3943,78.15310077519379
Benign,3944,87.65697674418605
Benign,3945,90.45348837209302
Benign,3946,70.93604651162791
Benign,3947,88.86434108527132
Benign,3948,86.57751937984496
Benign,3949,85.3953488372093
Benign,3950,99.87209302325581
Benign,3951,79.98449612403101
Benign,3952,78.0562015503876
Benign,3953,81.73062015503876
Benign,3954,84.08720930232558
Benign,3955,95.63953488372093
Benign,3956,87.73449612403101
Benign,3957,81.57170542635659
Benign,3958,83.16279069767442
Benign,3959,83.27713178294573
Benign,3960,73.76162790697674
Benign,3961,92.24031007751938
Benign,3962,81.97286821705427
Benign,3963,82.26937984496124
Benign,3964,81.21511627906976
Benign,3965,88.94186046511628
Benign,3966,83.0251937984496
Benign,3967,85.96317829457364
Benign,3968,77.97286821705427
Benign,3969,84.23255813953489
Benign,3970,84.68410852713178
Benign,3971,84.10852713178295
Benign,3972,88.85658914728683
Benign,3973,80.10852713178295
Benign,3974,98.23062015503876
Benign,3975,86.88953488372093
Benign,3976,82.06395348837209
Benign,3977,81.62984496124031
Benign,3978,85.3313953488372
Benign,3979,84.1046511627907
Benign,3980,90.17441860465117
Benign,3981,95.6046511627907
Benign,3982,75.93410852713178
Benign,3983,85.87403100775194
Benign,3984,84.7751937984496
